rank,trend,streams,track_id
2,SAME_POSITION,6405.0,0VjIjW4GlUZAMYd2vXMi3b
3,SAME_POSITION,5928.0,7DRDJ5ZzU7mj7CfRxGYzOY
4,MOVE_UP,5602.0,7ytR5pFWmSjzHJIeQkgog4
5,MOVE_DOWN,5206.0,24Yi9hE78yPEbZ4kxyoXAI
6,SAME_POSITION,4916.0,466cKvZn1j45IpxDdYZqdA
7,SAME_POSITION,4495.0,7szuecWAPwGoV1e5vGu8tl
8,MOVE_UP,3498.0,5dPMGUpSV58vMTW3CgGqTZ
9,MOVE_DOWN,3460.0,78qd8dvwea0Gosb6Fe6j3k
10,MOVE_UP,3435.0,2iRniYXjMHKmwXqA2jYXP7
11,MOVE_DOWN,3357.0,22LAwLoDA5b4AaGSkg6bKW
12,SAME_POSITION,2897.0,0KNcGSHQ8qqy5RBeEGJh1z
13,MOVE_UP,2886.0,61mHxWqjGPpUrfFnLat10J
14,MOVE_DOWN,2868.0,0nbXyq5TXYPCO7pr3N8S4I
15,MOVE_DOWN,2858.0,3Dv1eDb0MEgF93GpLXlucZ
16,MOVE_UP,2725.0,5v4GgrXPMghOnBBLmveLac
17,MOVE_UP,2644.0,0OyQns5ayNK2OVaES0Vb8t
18,MOVE_DOWN,2641.0,3PfIrDoz19wz7qK7tYeu62
19,SAME_POSITION,2631.0,1rgnBhdG2JDFTbYkYRZAku
20,MOVE_UP,2603.0,6gBFPUFcJLzWGx4lenP6h2
21,MOVE_DOWN,2594.0,0sch0PDq6IoBfoprVj9g36
22,MOVE_UP,2547.0,4nK5YrxbMGZstTLbvj6Gxw
23,MOVE_DOWN,2531.0,4umIPjkehX1r7uhmGvXiSV
24,SAME_POSITION,2321.0,3jjujdWJ72nww5eGnfs2E7
25,MOVE_UP,2300.0,1jaTQ3nqY3oAAYyCTbIvnM
26,MOVE_UP,2249.0,7eJMfftS33KTjuF7lTsMCx
27,MOVE_UP,2239.0,3eekarcy7kvN4yt5ZFzltW
28,MOVE_UP,2170.0,2xLMifQCjDGFmkHkpNLD9h
29,SAME_POSITION,2160.0,5yY9lUy8nbvjM1Uyo1Uqoc
30,MOVE_UP,2102.0,017PF4Q3l4DBUiWoXk4OWT
31,SAME_POSITION,2088.0,4zdl6JkMedYnoH9xROuh5X
32,MOVE_UP,2033.0,0GuQcAHesetOxKp9d81xGC
33,MOVE_DOWN,2030.0,2wa2CBe1ch2SwOUOCdhkEQ
34,MOVE_DOWN,2020.0,4cSSL3YafYjM3yjgFO1vJg
35,MOVE_DOWN,2018.0,6Kj17Afjo1OKJYpf5VzCeo
36,MOVE_UP,1997.0,3H7ihDc1dqLriiWXwsc2po
37,MOVE_UP,1995.0,7qEHsqek33rTcFNT9PFqLf
38,MOVE_DOWN,1992.0,1Cv1YLb4q0RzL6pybtaMLo
39,MOVE_DOWN,1987.0,4EFrKYAOrrT0SC655kD5Ef
40,SAME_POSITION,1973.0,2Fxmhks0bxGSBdJ92vM42m
41,MOVE_UP,1964.0,3bzP8lZJWmuhpdnfDP1rTq
42,MOVE_DOWN,1961.0,55CHeLEfn5iJ0IIkgaa4si
43,SAME_POSITION,1956.0,527k23H0A4Q0UJN3vGs0Da
44,MOVE_DOWN,1894.0,3ZCTVFBt2Brf31RLEnCkWJ
45,MOVE_DOWN,1886.0,21jGcNKet2qwijlDFuPiPb
46,MOVE_UP,1884.0,2gMXnyrvIjhVBUZwvLZDMP
47,MOVE_DOWN,1825.0,12hX6c2jXgOCASJWME3pfy
48,SAME_POSITION,1795.0,4PV0uE5pZSh44E3NqNNDEH
49,SAME_POSITION,1691.0,3Z8FwOEN59mRMxDCtb8N0A
50,SAME_POSITION,1656.0,2AI6kH6ogznIwt4JKDWy05
51,SAME_POSITION,1604.0,2VxeLyX666F8uXCJ0dZF8B
52,MOVE_UP,1567.0,2kJwzbxV2ppxnQoYw4GLBZ
53,MOVE_DOWN,1524.0,3uzJAMnLVpYNypaGWrZbxq
54,MOVE_UP,1517.0,62aP9fBQKYKxi7PDXwcUAS
55,MOVE_UP,1457.0,2alc8VZAzDgdAsL2QMk3hu
56,MOVE_DOWN,1434.0,44APbTIWsNtA4lJivNJSQ6
57,MOVE_UP,1432.0,4DpNNXFMMxQEKl7r0ykkWA
58,MOVE_DOWN,1429.0,7FIWs0pqAYbP91WWM0vlTQ
59,MOVE_DOWN,1418.0,2p8IUWQDrpjuFltbdgLOag
60,MOVE_UP,1417.0,4HDCLYli2SUdkq9OjmvhSD
61,MOVE_DOWN,1401.0,1fUYXOGNrIqYWwe9QLE3P1
62,MOVE_UP,1384.0,43zdsphuZLzwA9k4DJhU0I
63,MOVE_UP,1382.0,2rRJrJEo19S2J82BDsQ3F7
64,MOVE_UP,1375.0,73SpzrcaHk0RQPFP73vqVR
65,MOVE_DOWN,1371.0,1fipvP2zmef6vN2IwXfJhY
66,MOVE_UP,1367.0,79s5XnCN4TJKTVMSmOx8Ep
67,MOVE_DOWN,1353.0,7s0OcFY2Lnf5nkKf6mKBvu
68,MOVE_UP,1318.0,5jtgmZRPmm6QnJxegPoour
69,MOVE_DOWN,1293.0,3kW4z2pIj5VY5fLjBrMRL5
70,MOVE_UP,1281.0,6ap9lSRJ0iLriGLqoJ44cq
71,MOVE_DOWN,1274.0,0IdsoEg5mjXNqlrskkzWjl
72,MOVE_UP,1247.0,696DnlkuDOXcMAnKlTgXXK
73,MOVE_DOWN,1229.0,3lay6f81Lhy0qp2Uvp4cNJ
74,MOVE_UP,1224.0,0fF43Vtu2yuaixZViQN5yO
75,MOVE_UP,1204.0,2U7C7Od1cqsxwaeYNJpGMk
76,MOVE_UP,1196.0,0RiRZpuVRbi7oqRdSMwhQY
77,MOVE_UP,1195.0,3P4DFoobXVSxBtjsvURSSP
78,MOVE_UP,1195.0,2tnVG71enUj33Ic2nFN6kZ
79,MOVE_DOWN,1184.0,6v3KW9xbzN5yKLt9YKDYA2
80,MOVE_UP,1183.0,33F25Y3sEbyrpFsgD249St
81,MOVE_UP,1164.0,7IE8KXmMgwawd1ngiqJ12D
82,MOVE_DOWN,1159.0,1EUZrgQT3KkJ5dBiYLAbVf
83,MOVE_DOWN,1141.0,6gi6y1xwmVszDWkUqab1qw
84,MOVE_DOWN,1140.0,5QO79kh1waicV47BqGRL3g
85,MOVE_UP,1138.0,2YIV9KQMX66sD9MbO57Ayp
86,MOVE_UP,1137.0,3KQYk6xCiUI6yKdxXlYA1C
87,MOVE_DOWN,1133.0,4CLl3IsxIqAKMLQ2aLKBh9
88,MOVE_DOWN,1118.0,4wVOKKEHUJxHCFFNUWDn0B
89,MOVE_UP,1110.0,6DKyLHZvadzhUzO3QuGPzW
90,NEW_ENTRY,1103.0,0u2P5u6lvoDfwTYjAADbn4
91,MOVE_DOWN,1102.0,1jDT7cfhm2rs3ZtpkWZwGy
92,MOVE_DOWN,1095.0,285pBltuF7vW8TeWk8hdRR
93,MOVE_UP,1086.0,4Of7rzpRpV1mWRbhp5rAqG
94,MOVE_UP,1085.0,2VvV5w6oTybLoO9pcRpgTz
95,MOVE_UP,1077.0,7wBJfHzpfI3032CSD7CE2m
96,MOVE_DOWN,1076.0,6V6q0kGDvwfCkjqVlAhJWX
97,MOVE_DOWN,1068.0,4S2uhQE8L9V6p7rj7SiauJ
98,NEW_ENTRY,1066.0,2b8fOow8UzyDFAE27YhOZM
99,MOVE_DOWN,1063.0,3AzjcOeAmA57TIOr9zF1ZW
100,NEW_ENTRY,1057.0,6xcJyGpfZbuuiequtnlKt4
101,MOVE_DOWN,1057.0,5S2wLOfH1u9iSUQy8NtvRZ
102,MOVE_DOWN,1046.0,4SnZutXz7AH58ZNVJU8dmN
103,NEW_ENTRY,1042.0,2OdpZeTpnbqPqBrclk2pib
104,MOVE_DOWN,1037.0,4OSdc34FbsNO5PmjuPDXRS
105,MOVE_DOWN,1037.0,1ZMiCix7XSAbfAJlEZWMCp
106,MOVE_DOWN,1036.0,1gVCEnryJhkdQcuC0Kbvor
107,MOVE_DOWN,1024.0,3T7Dil6DmABypEgSrKrLnv
108,MOVE_UP,1017.0,5xHB9Besd2c7bwNMZN0Wtq
109,MOVE_DOWN,1016.0,3QzAOrNlsabgbMwlZt7TAY
110,NEW_ENTRY,1014.0,0TrPqhAMoaKUFLR7iYDokf
111,NEW_ENTRY,1014.0,5slQsXtZJIATtm1v5GaYWg
112,MOVE_DOWN,1002.0,1Nsjktpk26QZqCMKgHV4Fl
1,NEW_ENTRY,12351.0,6H7nHMlKFHqztFoo020VNP
2,NEW_ENTRY,9870.0,5gsflOF6al9TCKzYWTW2fU
3,MOVE_DOWN,7674.0,39Yp9wwQiSRIDOvrVg7mbk
4,NEW_ENTRY,7521.0,4HBZA5flZLE435QTztThqH
5,MOVE_DOWN,7502.0,0VjIjW4GlUZAMYd2vXMi3b
6,MOVE_DOWN,6534.0,7ytR5pFWmSjzHJIeQkgog4
7,MOVE_DOWN,6527.0,7DRDJ5ZzU7mj7CfRxGYzOY
8,MOVE_DOWN,5970.0,24Yi9hE78yPEbZ4kxyoXAI
9,MOVE_DOWN,5103.0,466cKvZn1j45IpxDdYZqdA
10,MOVE_DOWN,5017.0,7szuecWAPwGoV1e5vGu8tl
11,MOVE_DOWN,4428.0,5dPMGUpSV58vMTW3CgGqTZ
12,MOVE_UP,4056.0,61mHxWqjGPpUrfFnLat10J
13,MOVE_DOWN,4016.0,2iRniYXjMHKmwXqA2jYXP7
14,MOVE_DOWN,3720.0,78qd8dvwea0Gosb6Fe6j3k
15,MOVE_DOWN,3511.0,22LAwLoDA5b4AaGSkg6bKW
16,MOVE_DOWN,3243.0,0KNcGSHQ8qqy5RBeEGJh1z
17,MOVE_DOWN,3209.0,3Dv1eDb0MEgF93GpLXlucZ
18,SAME_POSITION,3159.0,3PfIrDoz19wz7qK7tYeu62
19,MOVE_UP,3108.0,4nK5YrxbMGZstTLbvj6Gxw
20,MOVE_DOWN,3043.0,5v4GgrXPMghOnBBLmveLac
21,MOVE_DOWN,3014.0,0nbXyq5TXYPCO7pr3N8S4I
22,MOVE_DOWN,2992.0,1rgnBhdG2JDFTbYkYRZAku
23,SAME_POSITION,2918.0,4umIPjkehX1r7uhmGvXiSV
24,MOVE_DOWN,2910.0,0OyQns5ayNK2OVaES0Vb8t
25,MOVE_DOWN,2834.0,6gBFPUFcJLzWGx4lenP6h2
26,MOVE_DOWN,2789.0,0sch0PDq6IoBfoprVj9g36
27,SAME_POSITION,2567.0,3eekarcy7kvN4yt5ZFzltW
28,SAME_POSITION,2506.0,2xLMifQCjDGFmkHkpNLD9h
29,MOVE_UP,2503.0,2wa2CBe1ch2SwOUOCdhkEQ
30,MOVE_UP,2456.0,4EFrKYAOrrT0SC655kD5Ef
31,MOVE_DOWN,2451.0,017PF4Q3l4DBUiWoXk4OWT
32,MOVE_UP,2431.0,55CHeLEfn5iJ0IIkgaa4si
33,MOVE_DOWN,2418.0,7eJMfftS33KTjuF7lTsMCx
34,MOVE_UP,2404.0,3bzP8lZJWmuhpdnfDP1rTq
35,MOVE_DOWN,2342.0,1jaTQ3nqY3oAAYyCTbIvnM
36,SAME_POSITION,2339.0,3H7ihDc1dqLriiWXwsc2po
37,NEW_ENTRY,2335.0,4NhDYoQTYCdWHTvlbGVgwo
38,MOVE_DOWN,2296.0,5yY9lUy8nbvjM1Uyo1Uqoc
39,MOVE_DOWN,2296.0,1Cv1YLb4q0RzL6pybtaMLo
40,SAME_POSITION,2245.0,2Fxmhks0bxGSBdJ92vM42m
41,MOVE_DOWN,2233.0,3jjujdWJ72nww5eGnfs2E7
42,MOVE_UP,2199.0,527k23H0A4Q0UJN3vGs0Da
43,MOVE_DOWN,2150.0,0GuQcAHesetOxKp9d81xGC
44,MOVE_DOWN,2134.0,4zdl6JkMedYnoH9xROuh5X
45,SAME_POSITION,2106.0,21jGcNKet2qwijlDFuPiPb
46,MOVE_DOWN,2102.0,4cSSL3YafYjM3yjgFO1vJg
47,MOVE_DOWN,2087.0,7qEHsqek33rTcFNT9PFqLf
48,MOVE_DOWN,2057.0,12hX6c2jXgOCASJWME3pfy
49,MOVE_DOWN,2027.0,3ZCTVFBt2Brf31RLEnCkWJ
50,MOVE_DOWN,2018.0,3Z8FwOEN59mRMxDCtb8N0A
51,MOVE_DOWN,1996.0,6Kj17Afjo1OKJYpf5VzCeo
52,MOVE_DOWN,1932.0,2AI6kH6ogznIwt4JKDWy05
53,MOVE_UP,1927.0,1fUYXOGNrIqYWwe9QLE3P1
54,MOVE_DOWN,1830.0,2gMXnyrvIjhVBUZwvLZDMP
55,MOVE_DOWN,1757.0,4PV0uE5pZSh44E3NqNNDEH
56,MOVE_UP,1755.0,0IdsoEg5mjXNqlrskkzWjl
57,MOVE_DOWN,1747.0,2VxeLyX666F8uXCJ0dZF8B
58,MOVE_DOWN,1713.0,62aP9fBQKYKxi7PDXwcUAS
59,NEW_ENTRY,1663.0,3Ddny34bFoYBb8dIGq5lwp
60,MOVE_UP,1637.0,5jtgmZRPmm6QnJxegPoour
61,MOVE_DOWN,1576.0,2alc8VZAzDgdAsL2QMk3hu
62,MOVE_DOWN,1561.0,4DpNNXFMMxQEKl7r0ykkWA
63,MOVE_DOWN,1537.0,2kJwzbxV2ppxnQoYw4GLBZ
64,MOVE_DOWN,1530.0,7FIWs0pqAYbP91WWM0vlTQ
65,SAME_POSITION,1510.0,1fipvP2zmef6vN2IwXfJhY
66,MOVE_UP,1502.0,33F25Y3sEbyrpFsgD249St
67,MOVE_DOWN,1469.0,2p8IUWQDrpjuFltbdgLOag
68,MOVE_UP,1434.0,6v3KW9xbzN5yKLt9YKDYA2
69,MOVE_DOWN,1433.0,3uzJAMnLVpYNypaGWrZbxq
70,MOVE_DOWN,1430.0,2rRJrJEo19S2J82BDsQ3F7
71,MOVE_DOWN,1424.0,79s5XnCN4TJKTVMSmOx8Ep
72,MOVE_DOWN,1417.0,73SpzrcaHk0RQPFP73vqVR
73,MOVE_DOWN,1415.0,696DnlkuDOXcMAnKlTgXXK
74,NEW_ENTRY,1394.0,7IMwEtpAiJanqF6vQteZN2
75,MOVE_DOWN,1387.0,4HDCLYli2SUdkq9OjmvhSD
76,MOVE_UP,1372.0,2tnVG71enUj33Ic2nFN6kZ
77,MOVE_UP,1355.0,5xHB9Besd2c7bwNMZN0Wtq
78,MOVE_UP,1355.0,3T7Dil6DmABypEgSrKrLnv
79,MOVE_UP,1338.0,3KQYk6xCiUI6yKdxXlYA1C
80,NEW_ENTRY,1325.0,5RqR4ZCCKJDcBLIn4sih9l
81,MOVE_DOWN,1325.0,43zdsphuZLzwA9k4DJhU0I
82,MOVE_DOWN,1320.0,6ap9lSRJ0iLriGLqoJ44cq
83,NEW_ENTRY,1314.0,09VfqTsT68gPJjYavU7dI9
84,MOVE_DOWN,1307.0,3kW4z2pIj5VY5fLjBrMRL5
85,NEW_ENTRY,1289.0,37BwihRGjxMxM1N7iDeQrU
86,MOVE_UP,1244.0,4OSdc34FbsNO5PmjuPDXRS
87,MOVE_DOWN,1242.0,44APbTIWsNtA4lJivNJSQ6
88,MOVE_DOWN,1230.0,2YIV9KQMX66sD9MbO57Ayp
89,MOVE_DOWN,1220.0,0RiRZpuVRbi7oqRdSMwhQY
90,MOVE_UP,1215.0,1jDT7cfhm2rs3ZtpkWZwGy
91,NEW_ENTRY,1214.0,0hVXuCcriWRGvwMV1r5Yn9
92,MOVE_UP,1211.0,2OdpZeTpnbqPqBrclk2pib
93,MOVE_DOWN,1206.0,5QO79kh1waicV47BqGRL3g
94,MOVE_DOWN,1203.0,6gi6y1xwmVszDWkUqab1qw
95,MOVE_DOWN,1197.0,2U7C7Od1cqsxwaeYNJpGMk
96,MOVE_DOWN,1195.0,7s0OcFY2Lnf5nkKf6mKBvu
97,NEW_ENTRY,1193.0,3mVqKwMwr2VH1abrpc9o0O
98,MOVE_DOWN,1192.0,285pBltuF7vW8TeWk8hdRR
99,NEW_ENTRY,1190.0,2qQQMaa0fgUzWwGo8q4EOm
100,MOVE_DOWN,1186.0,3AzjcOeAmA57TIOr9zF1ZW
101,MOVE_DOWN,1182.0,7IE8KXmMgwawd1ngiqJ12D
102,MOVE_DOWN,1179.0,2b8fOow8UzyDFAE27YhOZM
103,NEW_ENTRY,1175.0,3QiMUXWwFJvfOWztQfdpln
104,NEW_ENTRY,1171.0,3Jc12VoBo7GQkdejqJBO0c
105,MOVE_UP,1170.0,3QzAOrNlsabgbMwlZt7TAY
106,NEW_ENTRY,1164.0,7CHi4DtfK4heMlQaudCuHK
107,NEW_ENTRY,1161.0,7us0EfoX0SIndotw8lngrf
108,NEW_ENTRY,1160.0,2iMBF1Wpy0sreHVLaTVPfQ
109,MOVE_DOWN,1159.0,7wBJfHzpfI3032CSD7CE2m
110,NEW_ENTRY,1151.0,20LbSLkF0nGVLOfTNSQfkC
111,MOVE_DOWN,1147.0,3lay6f81Lhy0qp2Uvp4cNJ
112,NEW_ENTRY,1138.0,5TJlEqhgUK1CCAciUJGShq
113,MOVE_DOWN,1136.0,1Nsjktpk26QZqCMKgHV4Fl
114,NEW_ENTRY,1133.0,2gUk2F58SW3NU0QUwlCcLY
115,MOVE_DOWN,1119.0,2VvV5w6oTybLoO9pcRpgTz
116,NEW_ENTRY,1095.0,0Gnd2cQ36VKE5JcPVBI2YS
117,NEW_ENTRY,1090.0,6s1jGq1QXpHq4yp2gPAqJv
118,MOVE_DOWN,1085.0,0TrPqhAMoaKUFLR7iYDokf
119,MOVE_DOWN,1081.0,1EUZrgQT3KkJ5dBiYLAbVf
120,NEW_ENTRY,1080.0,75mfhdgv9km94W7OPxhBj6
121,MOVE_DOWN,1080.0,6xcJyGpfZbuuiequtnlKt4
122,MOVE_DOWN,1077.0,0u2P5u6lvoDfwTYjAADbn4
123,NEW_ENTRY,1077.0,5GU7W29lPxlMrS2PW7ZvQ0
124,MOVE_DOWN,1072.0,4wVOKKEHUJxHCFFNUWDn0B
125,NEW_ENTRY,1067.0,0bnCxmktCsoiwb1Witnnrd
126,NEW_ENTRY,1066.0,44LQLMNx2ZoEMDKQr3olvp
127,MOVE_DOWN,1065.0,4Of7rzpRpV1mWRbhp5rAqG
128,NEW_ENTRY,1064.0,6LUE5WlMgrpLouGxzJAUVv
129,NEW_ENTRY,1063.0,3jT2LKH0RSbQ8jIUNFzXm5
130,NEW_ENTRY,1060.0,70eFcWOvlMObDhURTqT4Fv
131,MOVE_DOWN,1058.0,3P4DFoobXVSxBtjsvURSSP
132,MOVE_DOWN,1048.0,4S2uhQE8L9V6p7rj7SiauJ
133,NEW_ENTRY,1045.0,05aZ9sAU1YXndHv0FMi9iW
134,MOVE_DOWN,1042.0,0fF43Vtu2yuaixZViQN5yO
135,NEW_ENTRY,1040.0,2rEmn7kBh60YwD3KOvovoC
136,NEW_ENTRY,1040.0,4nYdGg4NgtMICGEuNVbqBp
137,NEW_ENTRY,1036.0,3YCvM66mVzyyscuMibOBQI
138,NEW_ENTRY,1031.0,6UelLqGlWMcVH1E5c4H7lY
139,MOVE_DOWN,1030.0,6DKyLHZvadzhUzO3QuGPzW
140,MOVE_DOWN,1024.0,1gVCEnryJhkdQcuC0Kbvor
141,NEW_ENTRY,1021.0,4pcuczk3T1b4xbijHoQK4R
142,NEW_ENTRY,1013.0,6pe8fJYRy0V64s5BGGsDid
143,MOVE_DOWN,1007.0,1ZMiCix7XSAbfAJlEZWMCp
144,NEW_ENTRY,1006.0,2g13nFMtPXCvEBlqdyUz6J
145,NEW_ENTRY,1002.0,4xQRRue5qsu2tULiz7UDKi
1,MOVE_UP,7622.0,0VjIjW4GlUZAMYd2vXMi3b
2,MOVE_DOWN,7246.0,6H7nHMlKFHqztFoo020VNP
3,SAME_POSITION,6639.0,39Yp9wwQiSRIDOvrVg7mbk
4,MOVE_UP,6305.0,7ytR5pFWmSjzHJIeQkgog4
5,MOVE_UP,6300.0,7DRDJ5ZzU7mj7CfRxGYzOY
6,MOVE_UP,6133.0,4NhDYoQTYCdWHTvlbGVgwo
7,MOVE_UP,5822.0,24Yi9hE78yPEbZ4kxyoXAI
8,MOVE_DOWN,5432.0,4HBZA5flZLE435QTztThqH
9,MOVE_DOWN,5366.0,5gsflOF6al9TCKzYWTW2fU
10,MOVE_UP,5076.0,5dPMGUpSV58vMTW3CgGqTZ
11,MOVE_DOWN,4943.0,7szuecWAPwGoV1e5vGu8tl
12,SAME_POSITION,4931.0,61mHxWqjGPpUrfFnLat10J
13,MOVE_DOWN,4880.0,466cKvZn1j45IpxDdYZqdA
14,MOVE_DOWN,4534.0,2iRniYXjMHKmwXqA2jYXP7
15,MOVE_DOWN,3595.0,78qd8dvwea0Gosb6Fe6j3k
16,MOVE_DOWN,3305.0,22LAwLoDA5b4AaGSkg6bKW
17,SAME_POSITION,3212.0,3Dv1eDb0MEgF93GpLXlucZ
18,MOVE_UP,3102.0,4nK5YrxbMGZstTLbvj6Gxw
19,MOVE_DOWN,3038.0,3PfIrDoz19wz7qK7tYeu62
20,MOVE_UP,3005.0,1rgnBhdG2JDFTbYkYRZAku
21,MOVE_UP,2927.0,4umIPjkehX1r7uhmGvXiSV
22,MOVE_DOWN,2920.0,0nbXyq5TXYPCO7pr3N8S4I
23,MOVE_DOWN,2827.0,0KNcGSHQ8qqy5RBeEGJh1z
24,SAME_POSITION,2690.0,0OyQns5ayNK2OVaES0Vb8t
25,MOVE_UP,2675.0,4EFrKYAOrrT0SC655kD5Ef
26,MOVE_DOWN,2632.0,5v4GgrXPMghOnBBLmveLac
27,MOVE_UP,2604.0,3bzP8lZJWmuhpdnfDP1rTq
28,MOVE_DOWN,2535.0,0sch0PDq6IoBfoprVj9g36
29,MOVE_UP,2527.0,017PF4Q3l4DBUiWoXk4OWT
30,MOVE_DOWN,2510.0,6gBFPUFcJLzWGx4lenP6h2
31,MOVE_DOWN,2382.0,2wa2CBe1ch2SwOUOCdhkEQ
32,SAME_POSITION,2362.0,55CHeLEfn5iJ0IIkgaa4si
33,MOVE_UP,2357.0,2Fxmhks0bxGSBdJ92vM42m
34,MOVE_UP,2326.0,1fUYXOGNrIqYWwe9QLE3P1
35,MOVE_DOWN,2280.0,7eJMfftS33KTjuF7lTsMCx
36,MOVE_UP,2250.0,5yY9lUy8nbvjM1Uyo1Uqoc
37,MOVE_UP,2247.0,1Cv1YLb4q0RzL6pybtaMLo
38,MOVE_UP,2215.0,3jjujdWJ72nww5eGnfs2E7
39,MOVE_DOWN,2183.0,3H7ihDc1dqLriiWXwsc2po
40,MOVE_DOWN,2176.0,1jaTQ3nqY3oAAYyCTbIvnM
41,MOVE_DOWN,2172.0,3eekarcy7kvN4yt5ZFzltW
42,MOVE_DOWN,2158.0,2xLMifQCjDGFmkHkpNLD9h
43,MOVE_UP,2027.0,21jGcNKet2qwijlDFuPiPb
44,SAME_POSITION,2022.0,4zdl6JkMedYnoH9xROuh5X
45,MOVE_UP,2015.0,12hX6c2jXgOCASJWME3pfy
46,MOVE_UP,1987.0,7qEHsqek33rTcFNT9PFqLf
47,MOVE_DOWN,1977.0,0GuQcAHesetOxKp9d81xGC
48,MOVE_UP,1942.0,3Z8FwOEN59mRMxDCtb8N0A
49,SAME_POSITION,1937.0,3ZCTVFBt2Brf31RLEnCkWJ
50,MOVE_DOWN,1918.0,527k23H0A4Q0UJN3vGs0Da
51,MOVE_DOWN,1871.0,4cSSL3YafYjM3yjgFO1vJg
52,MOVE_UP,1824.0,0IdsoEg5mjXNqlrskkzWjl
53,MOVE_UP,1820.0,09VfqTsT68gPJjYavU7dI9
54,MOVE_DOWN,1802.0,2AI6kH6ogznIwt4JKDWy05
55,MOVE_UP,1801.0,2VxeLyX666F8uXCJ0dZF8B
56,MOVE_UP,1749.0,62aP9fBQKYKxi7PDXwcUAS
57,MOVE_DOWN,1723.0,6Kj17Afjo1OKJYpf5VzCeo
58,MOVE_DOWN,1638.0,2gMXnyrvIjhVBUZwvLZDMP
59,MOVE_UP,1636.0,3T7Dil6DmABypEgSrKrLnv
60,MOVE_DOWN,1584.0,4PV0uE5pZSh44E3NqNNDEH
61,MOVE_UP,1555.0,3KQYk6xCiUI6yKdxXlYA1C
62,MOVE_UP,1547.0,6s1jGq1QXpHq4yp2gPAqJv
63,MOVE_UP,1534.0,6v3KW9xbzN5yKLt9YKDYA2
64,MOVE_DOWN,1530.0,5jtgmZRPmm6QnJxegPoour
65,MOVE_UP,1513.0,2p8IUWQDrpjuFltbdgLOag
66,MOVE_DOWN,1509.0,3Ddny34bFoYBb8dIGq5lwp
67,MOVE_UP,1484.0,7us0EfoX0SIndotw8lngrf
68,MOVE_UP,1472.0,2iMBF1Wpy0sreHVLaTVPfQ
69,MOVE_DOWN,1470.0,33F25Y3sEbyrpFsgD249St
70,MOVE_UP,1460.0,4HDCLYli2SUdkq9OjmvhSD
71,MOVE_DOWN,1460.0,1fipvP2zmef6vN2IwXfJhY
72,MOVE_UP,1444.0,44LQLMNx2ZoEMDKQr3olvp
73,MOVE_DOWN,1441.0,2alc8VZAzDgdAsL2QMk3hu
74,MOVE_DOWN,1440.0,696DnlkuDOXcMAnKlTgXXK
75,MOVE_UP,1428.0,3mVqKwMwr2VH1abrpc9o0O
76,MOVE_UP,1420.0,1jDT7cfhm2rs3ZtpkWZwGy
77,MOVE_UP,1413.0,2qQQMaa0fgUzWwGo8q4EOm
78,MOVE_UP,1412.0,4OSdc34FbsNO5PmjuPDXRS
79,MOVE_DOWN,1402.0,7FIWs0pqAYbP91WWM0vlTQ
80,MOVE_DOWN,1375.0,2kJwzbxV2ppxnQoYw4GLBZ
81,MOVE_DOWN,1370.0,73SpzrcaHk0RQPFP73vqVR
82,MOVE_UP,1359.0,2YIV9KQMX66sD9MbO57Ayp
83,MOVE_DOWN,1358.0,3uzJAMnLVpYNypaGWrZbxq
84,MOVE_UP,1341.0,44APbTIWsNtA4lJivNJSQ6
85,MOVE_DOWN,1341.0,2rRJrJEo19S2J82BDsQ3F7
86,MOVE_DOWN,1338.0,4DpNNXFMMxQEKl7r0ykkWA
87,MOVE_DOWN,1336.0,2tnVG71enUj33Ic2nFN6kZ
88,MOVE_UP,1323.0,2gUk2F58SW3NU0QUwlCcLY
89,MOVE_DOWN,1308.0,5xHB9Besd2c7bwNMZN0Wtq
90,MOVE_UP,1296.0,75mfhdgv9km94W7OPxhBj6
91,MOVE_UP,1285.0,2OdpZeTpnbqPqBrclk2pib
92,MOVE_UP,1278.0,0Gnd2cQ36VKE5JcPVBI2YS
93,MOVE_DOWN,1278.0,79s5XnCN4TJKTVMSmOx8Ep
94,MOVE_DOWN,1274.0,0hVXuCcriWRGvwMV1r5Yn9
95,MOVE_UP,1272.0,1Nsjktpk26QZqCMKgHV4Fl
96,MOVE_UP,1270.0,5GU7W29lPxlMrS2PW7ZvQ0
97,MOVE_UP,1263.0,2VvV5w6oTybLoO9pcRpgTz
98,MOVE_DOWN,1251.0,37BwihRGjxMxM1N7iDeQrU
99,MOVE_DOWN,1251.0,43zdsphuZLzwA9k4DJhU0I
100,MOVE_DOWN,1243.0,0RiRZpuVRbi7oqRdSMwhQY
101,MOVE_UP,1221.0,4pcuczk3T1b4xbijHoQK4R
102,MOVE_UP,1208.0,3Jc12VoBo7GQkdejqJBO0c
103,NEW_ENTRY,1194.0,1S8Jk828glVlmQVY4eGm9G
104,MOVE_UP,1191.0,6pe8fJYRy0V64s5BGGsDid
105,MOVE_DOWN,1191.0,5RqR4ZCCKJDcBLIn4sih9l
106,NEW_ENTRY,1191.0,4FE57PHZeR7ZDvgcDO2g6f
107,MOVE_DOWN,1187.0,6ap9lSRJ0iLriGLqoJ44cq
108,MOVE_DOWN,1173.0,7IMwEtpAiJanqF6vQteZN2
109,MOVE_UP,1168.0,5TJlEqhgUK1CCAciUJGShq
