rank,date,region,trend,streams,track_id
119,2018-12-17,El Salvador,MOVE_UP,1211.0,7BKLCZ1jbUBVqRi2FVlTVw
120,2018-12-17,El Salvador,MOVE_UP,1202.0,0QFTjMGHWo7joBA5CUlIpd
121,2018-12-17,El Salvador,MOVE_DOWN,1190.0,5T8EDUDqKcs6OSOwEsfqG7
122,2018-12-17,El Salvador,NEW_ENTRY,1187.0,6aLJnupvPpT9HLv3xaUhe1
123,2018-12-17,El Salvador,MOVE_UP,1169.0,3swc6WTsr7rl9DqQKQA55C
124,2018-12-17,El Salvador,MOVE_UP,1155.0,5Y9fnynLlIvqtM710MHzfz
125,2018-12-17,El Salvador,NEW_ENTRY,1141.0,2qT1uLXPVPzGgFOx4jtEuo
126,2018-12-17,El Salvador,MOVE_DOWN,1138.0,1KFN3kB4hc6r7ILpifFsqf
127,2018-12-17,El Salvador,MOVE_DOWN,1138.0,0oCSitNlzsQfuIapF9tXRQ
128,2018-12-17,El Salvador,MOVE_UP,1131.0,4178A5NkEjcsGc64jpBO6d
129,2018-12-17,El Salvador,NEW_ENTRY,1120.0,75JFxkI2RXiU7L9VXzMkle
130,2018-12-17,El Salvador,SAME_POSITION,1111.0,0LQ1J0BCzA2qnAgp9MkkNE
131,2018-12-17,El Salvador,NEW_ENTRY,1109.0,698ItKASDavgwZ3WjaWjtz
132,2018-12-17,El Salvador,NEW_ENTRY,1106.0,1rfofaqEpACxVEHIZBJe6W
133,2018-12-17,El Salvador,SAME_POSITION,1097.0,7DhYjNLksXZhbRQeheAums
134,2018-12-17,El Salvador,NEW_ENTRY,1089.0,0lYBSQXN6rCTvUZvg9S0lU
135,2018-12-17,El Salvador,MOVE_DOWN,1088.0,1uKjQoh8JZj9ryuYRhpd7E
136,2018-12-17,El Salvador,MOVE_DOWN,1085.0,07w6jp4Fq8GGqhLoDYoVkb
137,2018-12-17,El Salvador,NEW_ENTRY,1084.0,2c7GlMNmF7pbohjykutmLP
138,2018-12-17,El Salvador,MOVE_UP,1083.0,3QfD4bxxkopZL7XZ8RaezH
139,2018-12-17,El Salvador,MOVE_DOWN,1078.0,27rdGxbavYJeBphck5MZAF
140,2018-12-17,El Salvador,NEW_ENTRY,1073.0,5MNS5FF4LrTX0jIaI0gory
141,2018-12-17,El Salvador,MOVE_DOWN,1071.0,63bmZnBN1CiJ9sA4qTEe8y
142,2018-12-17,El Salvador,NEW_ENTRY,1060.0,6WSAPEkvEfcEUgSTAo1D3S
143,2018-12-17,El Salvador,MOVE_DOWN,1058.0,6Pur3hWy6Nzc27ilmsp5HA
144,2018-12-17,El Salvador,NEW_ENTRY,1058.0,2FrnTVSHjgnEylKGdHRUK1
145,2018-12-17,El Salvador,NEW_ENTRY,1054.0,3NuK5xMlSlB6K2Qp16zf3h
146,2018-12-17,El Salvador,NEW_ENTRY,1048.0,08bNPGLD8AhKpnnERrAc6G
147,2018-12-17,El Salvador,MOVE_DOWN,1044.0,5LciLoxa1gK70yIUeoHgRx
148,2018-12-17,El Salvador,NEW_ENTRY,1043.0,33zcmmElV1YbRZe57biUjg
149,2018-12-17,El Salvador,NEW_ENTRY,1043.0,4HRDBtek0ayfLQ6uc7rjO9
150,2018-12-17,El Salvador,MOVE_DOWN,1031.0,6KuqAtoeVzxAYOaMveLNpH
151,2018-12-17,El Salvador,NEW_ENTRY,1025.0,3gu0fRSgFuc4FmrtIv0DnC
152,2018-12-17,El Salvador,MOVE_DOWN,1024.0,58smOywZbVu8AjWutppiQA
153,2018-12-17,El Salvador,NEW_ENTRY,1017.0,0bYg9bo50gSsH3LtXe2SQn
154,2018-12-17,El Salvador,MOVE_DOWN,1007.0,6U2NuJILEOEpW2tVCuqKHb
155,2018-12-17,El Salvador,MOVE_DOWN,1007.0,7m9OqQk4RVRkw9JJdeAw96
156,2018-12-17,El Salvador,NEW_ENTRY,1006.0,1Slwb6dOYkBlWal1PGtnNg
157,2018-12-17,El Salvador,MOVE_DOWN,1006.0,0MIcPSq9n2z5H8TAfEstri
158,2018-12-17,El Salvador,MOVE_DOWN,1005.0,3xcCix7Jv1Rp90YVmgo35D
1,2018-12-18,El Salvador,SAME_POSITION,10470.0,5iwz1NiezX7WWjnCgY5TH4
2,2018-12-18,El Salvador,SAME_POSITION,8315.0,116H0KvKr2Zl4RPuVBruDO
3,2018-12-18,El Salvador,MOVE_UP,7843.0,6FyRXC8tJUh863JCkyWqtk
4,2018-12-18,El Salvador,MOVE_DOWN,7753.0,4w8niZpiMy6qz1mntFA5uM
5,2018-12-18,El Salvador,SAME_POSITION,7265.0,0s5DNDV6LAKn2u2Ufa3VjQ
6,2018-12-18,El Salvador,SAME_POSITION,6514.0,48zFZh27QU5qsrBjn4C2FA
7,2018-12-18,El Salvador,SAME_POSITION,6106.0,2cYnZNzFRFK0H7vSNxPsUq
8,2018-12-18,El Salvador,SAME_POSITION,5682.0,7dNwJbsT0sg1le5kVugGJb
9,2018-12-18,El Salvador,SAME_POSITION,5456.0,2XXMDz7SPZ4mSFN1PXfHUy
10,2018-12-18,El Salvador,SAME_POSITION,5019.0,6q8Lb50EtqNeeJXXe8mMAH
11,2018-12-18,El Salvador,SAME_POSITION,4789.0,2rPE9A1vEgShuZxxzR2tZH
12,2018-12-18,El Salvador,MOVE_UP,4533.0,0VKkyBKCXyR99navhVRqcP
13,2018-12-18,El Salvador,MOVE_DOWN,4449.0,7uQmJ1jgNzBpATSoWKSPFu
14,2018-12-18,El Salvador,SAME_POSITION,4401.0,4KkUjFkcQvGvWekl8RATDn
15,2018-12-18,El Salvador,MOVE_UP,4388.0,2zDj4WjbNDmrRL6Z4YjjCA
16,2018-12-18,El Salvador,SAME_POSITION,4217.0,5qFeMRz4TvetPmzjre9Dq7
17,2018-12-18,El Salvador,MOVE_UP,3937.0,3rPAD722s5FFNnwjC91t7Z
18,2018-12-18,El Salvador,MOVE_UP,3929.0,62o8KoI44JfN7aYxgTnPvh
19,2018-12-18,El Salvador,MOVE_DOWN,3832.0,5YOkA7qd2983FtBQnP8sYx
20,2018-12-18,El Salvador,MOVE_UP,3817.0,3V8UKqhEK5zBkBb6d6ub8i
21,2018-12-18,El Salvador,SAME_POSITION,3808.0,3ao3OVxHlb3C08vAaApUlm
22,2018-12-18,El Salvador,MOVE_DOWN,3663.0,1LiN0Z98FkR1t0m8KmLcAH
23,2018-12-18,El Salvador,SAME_POSITION,3592.0,6MJUCumnQsQEKbCy28tbCP
24,2018-12-18,El Salvador,SAME_POSITION,3504.0,32lexhcz93AinKK0qLTZaZ
25,2018-12-18,El Salvador,MOVE_UP,3395.0,6XBjCetHKdO5L9cwMDVffw
26,2018-12-18,El Salvador,MOVE_UP,3302.0,1mT47pKLXUwPYGwB91GcNz
27,2018-12-18,El Salvador,SAME_POSITION,3261.0,2aMVyJSuDFFL1sTjJnvk7X
28,2018-12-18,El Salvador,SAME_POSITION,3254.0,2D3z17LBMJ2HEHeBFFjTLi
29,2018-12-18,El Salvador,MOVE_DOWN,3246.0,1DcxnVNFAyVl2sDQ646pXS
30,2018-12-18,El Salvador,SAME_POSITION,3221.0,675w3ACw5xZR3ODhUJlEVN
31,2018-12-18,El Salvador,SAME_POSITION,3101.0,59PYgzOiOjGDzjDT5N5oOX
32,2018-12-18,El Salvador,SAME_POSITION,2880.0,1j6xOGusnyXq3l6IryKF3G
33,2018-12-18,El Salvador,SAME_POSITION,2796.0,7tFiyTwD0nx5a1eklYtX2J
34,2018-12-18,El Salvador,SAME_POSITION,2766.0,2dpaYNEQHiRxtZbfNsse99
35,2018-12-18,El Salvador,MOVE_UP,2749.0,2alIsNw1mqEShbWyO1HXZZ
36,2018-12-18,El Salvador,MOVE_DOWN,2710.0,04cd1MHVq1D8v1nuTZoCdv
37,2018-12-18,El Salvador,MOVE_UP,2675.0,58q2HKrzhC3ozto2nDdN4z
38,2018-12-18,El Salvador,MOVE_UP,2651.0,6o8ogTrSX8H0F66Pdz3Tsc
39,2018-12-18,El Salvador,MOVE_DOWN,2622.0,7glCSQqV5o6NU88Cn4zPZn
40,2018-12-18,El Salvador,SAME_POSITION,2559.0,7fa9MBXhVfQ8P8Df9OEbD8
41,2018-12-18,El Salvador,MOVE_UP,2530.0,4VTTpwcAxVSQNzEZLi75d0
42,2018-12-18,El Salvador,MOVE_UP,2496.0,7LLXLd0pisbEAdIVK502VM
43,2018-12-18,El Salvador,MOVE_DOWN,2399.0,5q2JbCNi4FcnglgPfxcV65
44,2018-12-18,El Salvador,MOVE_UP,2387.0,2QmsKag0YaqhAbpR9Nwmpn
45,2018-12-18,El Salvador,MOVE_UP,2353.0,6De0lHrwBfPfrhorm9q1Xl
46,2018-12-18,El Salvador,MOVE_DOWN,2341.0,2ijef6ni2amuunRoKTlgww
47,2018-12-18,El Salvador,MOVE_UP,2341.0,3KkXRkHbMCARz0aVfEt68P
48,2018-12-18,El Salvador,MOVE_UP,2331.0,2wRkBumdItthjYP9XknImg
49,2018-12-18,El Salvador,SAME_POSITION,2307.0,0NKoPGc72yUKTIneVhFfg1
50,2018-12-18,El Salvador,MOVE_UP,2307.0,1h9P5WJwyvK8OB7O2YiXgp
51,2018-12-18,El Salvador,MOVE_DOWN,2305.0,3RD0PGolM0mETGHaprwgMn
52,2018-12-18,El Salvador,MOVE_DOWN,2244.0,2RVrdr062uLFxXwIxwdXPH
53,2018-12-18,El Salvador,MOVE_DOWN,2127.0,1G586ld1gbaECg4Bc6w40O
54,2018-12-18,El Salvador,MOVE_UP,2110.0,5Q3e16qE1RE5oilN3ukasm
55,2018-12-18,El Salvador,MOVE_DOWN,2027.0,5p7ujcrUXASCNwRaWNHR1C
56,2018-12-18,El Salvador,MOVE_DOWN,2020.0,7zAGi1cps7yYhAajGXlFTH
57,2018-12-18,El Salvador,MOVE_DOWN,1962.0,1R2mapMAUiYqre6jcFX57g
58,2018-12-18,El Salvador,MOVE_UP,1957.0,1usoXi4f0BnMART4uActEA
59,2018-12-18,El Salvador,MOVE_DOWN,1891.0,0e7ipj03S05BNilyu5bRzt
60,2018-12-18,El Salvador,MOVE_UP,1887.0,6jA8JUuPCGYjFcgw0AoM5T
61,2018-12-18,El Salvador,MOVE_UP,1884.0,2CRbiMK0W14l71SpDKqKZM
62,2018-12-18,El Salvador,MOVE_DOWN,1876.0,0pqnGHJpmpxLKifKRmU6WP
63,2018-12-18,El Salvador,MOVE_UP,1858.0,7qiZfU4dY1lWllzX7mPBI3
64,2018-12-18,El Salvador,MOVE_UP,1822.0,7LeQ55Z5jPBB0ggYJtAiYO
65,2018-12-18,El Salvador,MOVE_DOWN,1814.0,2LskIZrCeLxRvCiGP8gxlh
66,2018-12-18,El Salvador,MOVE_UP,1784.0,5vdp5UmvTsnMEMESIF2Ym7
67,2018-12-18,El Salvador,MOVE_UP,1778.0,7rwX0O3RlxqqIjQM8evm5E
68,2018-12-18,El Salvador,MOVE_UP,1775.0,3QwBODjSEzelZyVjxPOHdq
69,2018-12-18,El Salvador,MOVE_DOWN,1771.0,7ef4DlsgrMEH11cDZd32M6
70,2018-12-18,El Salvador,MOVE_DOWN,1760.0,71iAechwVKGu26pahzFL0k
71,2018-12-18,El Salvador,MOVE_UP,1749.0,2EzRdhuoPyNJDlep7lnNf2
72,2018-12-18,El Salvador,MOVE_DOWN,1735.0,2G1tXoGBaEMJ7FKGnkf6ud
73,2018-12-18,El Salvador,MOVE_DOWN,1718.0,45sVRPegWSGpIcsrDoaaCY
74,2018-12-18,El Salvador,MOVE_DOWN,1706.0,76cy1WJvNGJTj78UqeA5zr
75,2018-12-18,El Salvador,MOVE_UP,1668.0,5N5k9nd479b1xpDZ4usjrg
76,2018-12-18,El Salvador,MOVE_UP,1661.0,28O1p0bQXH2F6Qn8jBZZR4
77,2018-12-18,El Salvador,MOVE_DOWN,1654.0,2xJCMIJfcNYDc5iR0sAm2O
78,2018-12-18,El Salvador,MOVE_UP,1641.0,2QgWkYJqvjzsAd8Sh8HlH7
79,2018-12-18,El Salvador,MOVE_UP,1630.0,6DCZcSspjsKoFjzjrWoCdn
80,2018-12-18,El Salvador,MOVE_UP,1619.0,2dYJKHEqAUTCk2U9zntaS1
81,2018-12-18,El Salvador,MOVE_DOWN,1614.0,059bcIhyc2SBwm6sw2AZzd
82,2018-12-18,El Salvador,MOVE_UP,1604.0,39N9RPD9MRb5WmoLzNzPeA
83,2018-12-18,El Salvador,MOVE_UP,1599.0,1nfyE13arjOuO54HH0zmqj
84,2018-12-18,El Salvador,MOVE_UP,1596.0,0tgVpDi06FyKpA1z0VMD4v
85,2018-12-18,El Salvador,MOVE_DOWN,1592.0,3IPJg1sdqLj12kFIndaonN
86,2018-12-18,El Salvador,MOVE_DOWN,1576.0,7FEmLU7M5aZ5O7FlOdxB33
87,2018-12-18,El Salvador,MOVE_UP,1572.0,7mHFWWfVlhqGjeIQ5qt9i2
88,2018-12-18,El Salvador,MOVE_DOWN,1571.0,2G7V7zsVDxg1yRsu7Ew9RJ
89,2018-12-18,El Salvador,MOVE_UP,1559.0,6tT4Ks1N04Ut0lSQ3xjSaZ
90,2018-12-18,El Salvador,MOVE_UP,1541.0,7MHN1aCFtLXjownGhvEQlF
91,2018-12-18,El Salvador,MOVE_DOWN,1537.0,3T5QSIgoaPIh07SwixRDp7
92,2018-12-18,El Salvador,MOVE_DOWN,1526.0,0JcNysfWVWaMS7R6vzGB2k
93,2018-12-18,El Salvador,MOVE_DOWN,1525.0,1l77YWrGUp3qX3NS1rz7lq
94,2018-12-18,El Salvador,MOVE_DOWN,1503.0,1mlGScrDQqHqmhdIqE8MmA
95,2018-12-18,El Salvador,MOVE_UP,1492.0,5hcisvFMidkMJlElTO9Qmw
96,2018-12-18,El Salvador,MOVE_UP,1477.0,5uvucCRBTkxv7VxIDLOqe7
97,2018-12-18,El Salvador,MOVE_UP,1473.0,1KSqYYJFyfTecXFk9M0prc
98,2018-12-18,El Salvador,MOVE_DOWN,1472.0,05qYbLZyZ0ftsfvI5neoeT
99,2018-12-18,El Salvador,MOVE_UP,1437.0,7lEhOiFtcLXY4P7cuTKuQ8
100,2018-12-18,El Salvador,SAME_POSITION,1434.0,31M5m42C3EGlbydf9XB5to
101,2018-12-18,El Salvador,MOVE_UP,1425.0,0QFTjMGHWo7joBA5CUlIpd
102,2018-12-18,El Salvador,MOVE_DOWN,1406.0,2xLMifQCjDGFmkHkpNLD9h
103,2018-12-18,El Salvador,MOVE_UP,1396.0,1zB4vmk8tFRmM9UULNzbLB
104,2018-12-18,El Salvador,MOVE_DOWN,1388.0,1m69ELEgE6k5ZWsap40ozt
105,2018-12-18,El Salvador,MOVE_UP,1387.0,2fuCquhmrzHpu5xcA1ci9x
106,2018-12-18,El Salvador,MOVE_DOWN,1387.0,0r9d60ZYPAlFHq8qnUtkXN
107,2018-12-18,El Salvador,MOVE_UP,1380.0,6cFZ4PLC19taNlpl9pbGMf
108,2018-12-18,El Salvador,MOVE_UP,1371.0,5N4erncE7kuUccm7zEmwzk
109,2018-12-18,El Salvador,MOVE_UP,1359.0,7BKLCZ1jbUBVqRi2FVlTVw
110,2018-12-18,El Salvador,MOVE_UP,1357.0,1KFN3kB4hc6r7ILpifFsqf
111,2018-12-18,El Salvador,MOVE_DOWN,1332.0,0ifLplTQxXkFZKMQpWCHii
112,2018-12-18,El Salvador,SAME_POSITION,1331.0,33b2wX9d0kxqxhi7lcsC1A
113,2018-12-18,El Salvador,MOVE_DOWN,1330.0,7DrluKkTviBwCc8AV3VGmf
114,2018-12-18,El Salvador,MOVE_UP,1323.0,5T8EDUDqKcs6OSOwEsfqG7
115,2018-12-18,El Salvador,MOVE_DOWN,1314.0,4QtiVmuA88tPQiCOHZuQ5b
116,2018-12-18,El Salvador,MOVE_DOWN,1311.0,7dt6x5M1jzdTEt8oCbisTK
117,2018-12-18,El Salvador,MOVE_UP,1303.0,6aLJnupvPpT9HLv3xaUhe1
118,2018-12-18,El Salvador,MOVE_DOWN,1300.0,0E9ZjEAyAwOXZ7wJC0PD33
119,2018-12-18,El Salvador,MOVE_DOWN,1290.0,0todbbT9g5uQGbeFCiBf2F
120,2018-12-18,El Salvador,MOVE_UP,1282.0,5Y9fnynLlIvqtM710MHzfz
121,2018-12-18,El Salvador,MOVE_UP,1282.0,1uKjQoh8JZj9ryuYRhpd7E
122,2018-12-18,El Salvador,MOVE_DOWN,1279.0,3IyPnNX142pvWx6D5CiimD
123,2018-12-18,El Salvador,MOVE_UP,1271.0,07w6jp4Fq8GGqhLoDYoVkb
124,2018-12-18,El Salvador,MOVE_DOWN,1270.0,6Za3190Sbw39BBC77WSS1C
125,2018-12-18,El Salvador,MOVE_DOWN,1264.0,2FY7b99s15jUprqC0M5NCT
126,2018-12-18,El Salvador,MOVE_DOWN,1251.0,3swc6WTsr7rl9DqQKQA55C
127,2018-12-18,El Salvador,MOVE_UP,1234.0,7DhYjNLksXZhbRQeheAums
128,2018-12-18,El Salvador,MOVE_DOWN,1234.0,3ee8Jmje8o58CHK66QrVC2
129,2018-12-18,El Salvador,MOVE_UP,1224.0,0lYBSQXN6rCTvUZvg9S0lU
130,2018-12-18,El Salvador,MOVE_DOWN,1218.0,75JFxkI2RXiU7L9VXzMkle
131,2018-12-18,El Salvador,MOVE_UP,1206.0,2FrnTVSHjgnEylKGdHRUK1
132,2018-12-18,El Salvador,MOVE_UP,1193.0,63bmZnBN1CiJ9sA4qTEe8y
133,2018-12-18,El Salvador,MOVE_UP,1185.0,27rdGxbavYJeBphck5MZAF
134,2018-12-18,El Salvador,NEW_ENTRY,1172.0,6F9yAYUaNbUhdlQyt5uZ3b
135,2018-12-18,El Salvador,MOVE_UP,1170.0,0MIcPSq9n2z5H8TAfEstri
136,2018-12-18,El Salvador,MOVE_UP,1168.0,3xcCix7Jv1Rp90YVmgo35D
137,2018-12-18,El Salvador,MOVE_DOWN,1167.0,4178A5NkEjcsGc64jpBO6d
138,2018-12-18,El Salvador,MOVE_UP,1167.0,4HRDBtek0ayfLQ6uc7rjO9
139,2018-12-18,El Salvador,MOVE_DOWN,1162.0,0oCSitNlzsQfuIapF9tXRQ
140,2018-12-18,El Salvador,MOVE_DOWN,1162.0,2qT1uLXPVPzGgFOx4jtEuo
141,2018-12-18,El Salvador,MOVE_UP,1162.0,58smOywZbVu8AjWutppiQA
142,2018-12-18,El Salvador,MOVE_UP,1160.0,6Pur3hWy6Nzc27ilmsp5HA
143,2018-12-18,El Salvador,MOVE_UP,1150.0,7m9OqQk4RVRkw9JJdeAw96
144,2018-12-18,El Salvador,NEW_ENTRY,1148.0,4W3FJapn5CD6Fnrlfj4HFe
145,2018-12-18,El Salvador,MOVE_DOWN,1147.0,0LQ1J0BCzA2qnAgp9MkkNE
146,2018-12-18,El Salvador,MOVE_DOWN,1135.0,6WSAPEkvEfcEUgSTAo1D3S
147,2018-12-18,El Salvador,MOVE_DOWN,1135.0,5MNS5FF4LrTX0jIaI0gory
148,2018-12-18,El Salvador,MOVE_DOWN,1128.0,1rfofaqEpACxVEHIZBJe6W
149,2018-12-18,El Salvador,MOVE_DOWN,1126.0,2c7GlMNmF7pbohjykutmLP
150,2018-12-18,El Salvador,SAME_POSITION,1125.0,6KuqAtoeVzxAYOaMveLNpH
151,2018-12-18,El Salvador,MOVE_DOWN,1115.0,33zcmmElV1YbRZe57biUjg
152,2018-12-18,El Salvador,MOVE_DOWN,1114.0,698ItKASDavgwZ3WjaWjtz
153,2018-12-18,El Salvador,MOVE_DOWN,1109.0,3QfD4bxxkopZL7XZ8RaezH
154,2018-12-18,El Salvador,NEW_ENTRY,1105.0,6bI00brFpeprqCDqKouEJS
155,2018-12-18,El Salvador,MOVE_DOWN,1103.0,6U2NuJILEOEpW2tVCuqKHb
156,2018-12-18,El Salvador,MOVE_DOWN,1101.0,5LciLoxa1gK70yIUeoHgRx
157,2018-12-18,El Salvador,MOVE_DOWN,1100.0,1Slwb6dOYkBlWal1PGtnNg
158,2018-12-18,El Salvador,MOVE_DOWN,1093.0,0bYg9bo50gSsH3LtXe2SQn
159,2018-12-18,El Salvador,NEW_ENTRY,1093.0,4NUt1fcnO9aQAELBgXq3Kr
160,2018-12-18,El Salvador,NEW_ENTRY,1086.0,6JjPBQfI2Y8nIjnm65X6Pw
161,2018-12-18,El Salvador,MOVE_DOWN,1082.0,3NuK5xMlSlB6K2Qp16zf3h
162,2018-12-18,El Salvador,NEW_ENTRY,1073.0,5bITfqKGaPakO1l99hOMsI
163,2018-12-18,El Salvador,NEW_ENTRY,1069.0,3Ga6eKrUFf12ouh9Yw3v2D
164,2018-12-18,El Salvador,NEW_ENTRY,1067.0,5C0LFQARavkPpn7JgA4sLk
165,2018-12-18,El Salvador,MOVE_DOWN,1062.0,08bNPGLD8AhKpnnERrAc6G
166,2018-12-18,El Salvador,NEW_ENTRY,1057.0,7AFASza1mXqntmGtbxXprO
167,2018-12-18,El Salvador,NEW_ENTRY,1055.0,5LVoGJTyG6fLJgoGkY2QAZ
168,2018-12-18,El Salvador,NEW_ENTRY,1053.0,6J1R5wtPXiHiwiPstOSI56
169,2018-12-18,El Salvador,NEW_ENTRY,1050.0,3ebXMykcMXOcLeJ9xZ17XH
170,2018-12-18,El Salvador,NEW_ENTRY,1048.0,2SbzdGpOKlH3HIAGTWTbwU
171,2018-12-18,El Salvador,NEW_ENTRY,1045.0,7uYgVgRSgqluZclLS7wpp4
172,2018-12-18,El Salvador,NEW_ENTRY,1041.0,6RUKPb4LETWmmr3iAEQktW
173,2018-12-18,El Salvador,NEW_ENTRY,1040.0,0KKkJNfGyhkQ5aFogxQAPU
174,2018-12-18,El Salvador,MOVE_DOWN,1035.0,3gu0fRSgFuc4FmrtIv0DnC
175,2018-12-18,El Salvador,NEW_ENTRY,1028.0,0JP9xo3adEtGSdUEISiszL
176,2018-12-18,El Salvador,NEW_ENTRY,1025.0,1Wrzhfa5bNlqvsnCztz190
177,2018-12-18,El Salvador,NEW_ENTRY,1025.0,0FZ4Dmg8jJJAPJnvBIzD9z
178,2018-12-18,El Salvador,NEW_ENTRY,1025.0,5OUGSwa2eadrcAsMdUItmO
179,2018-12-18,El Salvador,NEW_ENTRY,1019.0,71GAvRsilpo9pqd0vYn8Mo
180,2018-12-18,El Salvador,NEW_ENTRY,1008.0,4pbJqGIASGPr0ZpGpnWkDn
181,2018-12-18,El Salvador,NEW_ENTRY,1006.0,6xqbec9MHRmW7qtEINAlRx
182,2018-12-18,El Salvador,NEW_ENTRY,1004.0,4RNzKQEzmlvVHca4t6Txkj
183,2018-12-18,El Salvador,NEW_ENTRY,1002.0,3ITvHA9zhZZdBJsOsAUegF
184,2018-12-18,El Salvador,NEW_ENTRY,1001.0,4hQ6UGyWQIGJmHSo0J88JW
185,2018-12-18,El Salvador,NEW_ENTRY,1001.0,3PKk9pGTfQBINlJrEyrH6c
186,2018-12-18,El Salvador,NEW_ENTRY,1001.0,7o2CTH4ctstm8TNelqjb51
187,2018-12-18,El Salvador,NEW_ENTRY,1001.0,1iEIQ69PuAM76GCBT9HCek
1,2018-12-19,El Salvador,SAME_POSITION,10752.0,5iwz1NiezX7WWjnCgY5TH4
2,2018-12-19,El Salvador,SAME_POSITION,8649.0,116H0KvKr2Zl4RPuVBruDO
3,2018-12-19,El Salvador,SAME_POSITION,7872.0,6FyRXC8tJUh863JCkyWqtk
4,2018-12-19,El Salvador,SAME_POSITION,7843.0,4w8niZpiMy6qz1mntFA5uM
5,2018-12-19,El Salvador,SAME_POSITION,7577.0,0s5DNDV6LAKn2u2Ufa3VjQ
6,2018-12-19,El Salvador,SAME_POSITION,6690.0,48zFZh27QU5qsrBjn4C2FA
7,2018-12-19,El Salvador,SAME_POSITION,6238.0,2cYnZNzFRFK0H7vSNxPsUq
8,2018-12-19,El Salvador,SAME_POSITION,5687.0,7dNwJbsT0sg1le5kVugGJb
9,2018-12-19,El Salvador,SAME_POSITION,5639.0,2XXMDz7SPZ4mSFN1PXfHUy
10,2018-12-19,El Salvador,SAME_POSITION,5072.0,6q8Lb50EtqNeeJXXe8mMAH
11,2018-12-19,El Salvador,SAME_POSITION,4649.0,2rPE9A1vEgShuZxxzR2tZH
12,2018-12-19,El Salvador,MOVE_UP,4639.0,7uQmJ1jgNzBpATSoWKSPFu
13,2018-12-19,El Salvador,MOVE_UP,4627.0,4KkUjFkcQvGvWekl8RATDn
14,2018-12-19,El Salvador,MOVE_DOWN,4510.0,0VKkyBKCXyR99navhVRqcP
15,2018-12-19,El Salvador,SAME_POSITION,4439.0,2zDj4WjbNDmrRL6Z4YjjCA
16,2018-12-19,El Salvador,SAME_POSITION,4361.0,5qFeMRz4TvetPmzjre9Dq7
17,2018-12-19,El Salvador,MOVE_UP,4124.0,62o8KoI44JfN7aYxgTnPvh
18,2018-12-19,El Salvador,MOVE_DOWN,4068.0,3rPAD722s5FFNnwjC91t7Z
19,2018-12-19,El Salvador,MOVE_UP,3966.0,3ao3OVxHlb3C08vAaApUlm
20,2018-12-19,El Salvador,SAME_POSITION,3817.0,3V8UKqhEK5zBkBb6d6ub8i
21,2018-12-19,El Salvador,MOVE_DOWN,3765.0,5YOkA7qd2983FtBQnP8sYx
22,2018-12-19,El Salvador,MOVE_UP,3710.0,6MJUCumnQsQEKbCy28tbCP
23,2018-12-19,El Salvador,MOVE_UP,3639.0,32lexhcz93AinKK0qLTZaZ
24,2018-12-19,El Salvador,MOVE_UP,3555.0,2D3z17LBMJ2HEHeBFFjTLi
25,2018-12-19,El Salvador,SAME_POSITION,3486.0,6XBjCetHKdO5L9cwMDVffw
26,2018-12-19,El Salvador,MOVE_DOWN,3433.0,1LiN0Z98FkR1t0m8KmLcAH
27,2018-12-19,El Salvador,MOVE_DOWN,3356.0,1mT47pKLXUwPYGwB91GcNz
28,2018-12-19,El Salvador,MOVE_UP,3344.0,1DcxnVNFAyVl2sDQ646pXS
29,2018-12-19,El Salvador,MOVE_UP,3236.0,675w3ACw5xZR3ODhUJlEVN
30,2018-12-19,El Salvador,MOVE_UP,3182.0,59PYgzOiOjGDzjDT5N5oOX
31,2018-12-19,El Salvador,MOVE_DOWN,3145.0,2aMVyJSuDFFL1sTjJnvk7X
32,2018-12-19,El Salvador,SAME_POSITION,2993.0,1j6xOGusnyXq3l6IryKF3G
33,2018-12-19,El Salvador,SAME_POSITION,2912.0,7tFiyTwD0nx5a1eklYtX2J
34,2018-12-19,El Salvador,SAME_POSITION,2757.0,2dpaYNEQHiRxtZbfNsse99
35,2018-12-19,El Salvador,MOVE_UP,2683.0,6o8ogTrSX8H0F66Pdz3Tsc
36,2018-12-19,El Salvador,MOVE_DOWN,2674.0,2alIsNw1mqEShbWyO1HXZZ
37,2018-12-19,El Salvador,MOVE_DOWN,2669.0,04cd1MHVq1D8v1nuTZoCdv
38,2018-12-19,El Salvador,MOVE_DOWN,2668.0,58q2HKrzhC3ozto2nDdN4z
39,2018-12-19,El Salvador,MOVE_UP,2626.0,4VTTpwcAxVSQNzEZLi75d0
40,2018-12-19,El Salvador,SAME_POSITION,2614.0,7fa9MBXhVfQ8P8Df9OEbD8
41,2018-12-19,El Salvador,MOVE_DOWN,2593.0,7glCSQqV5o6NU88Cn4zPZn
42,2018-12-19,El Salvador,MOVE_UP,2431.0,2ijef6ni2amuunRoKTlgww
43,2018-12-19,El Salvador,SAME_POSITION,2418.0,5q2JbCNi4FcnglgPfxcV65
44,2018-12-19,El Salvador,MOVE_UP,2410.0,1h9P5WJwyvK8OB7O2YiXgp
45,2018-12-19,El Salvador,MOVE_DOWN,2398.0,2QmsKag0YaqhAbpR9Nwmpn
46,2018-12-19,El Salvador,MOVE_UP,2396.0,0NKoPGc72yUKTIneVhFfg1
47,2018-12-19,El Salvador,MOVE_DOWN,2394.0,7LLXLd0pisbEAdIVK502VM
