rank,trend,streams,track_id
92,MOVE_UP,1334.0,6ocbgoVGwYJhOv1GgI9NsF
93,MOVE_DOWN,1329.0,3Fj47GNK2kUF0uaEDgXLaD
94,MOVE_DOWN,1322.0,5Cf5TGPdkKeicSchZ4O7C9
95,MOVE_UP,1314.0,3Yh9lZcWyKrK9GjbhuS0hR
96,MOVE_DOWN,1292.0,27a1mYSG5tYg7dmEjWBcmL
97,MOVE_DOWN,1290.0,0IdsoEg5mjXNqlrskkzWjl
98,MOVE_DOWN,1287.0,7wBJfHzpfI3032CSD7CE2m
99,MOVE_DOWN,1282.0,6alCTRgBPoeAFi2N4il9Q4
100,MOVE_DOWN,1276.0,1tNJrcVe6gwLEiZCtprs1u
101,MOVE_UP,1271.0,2rbDhOo9Fh61Bbu23T2qCk
102,MOVE_DOWN,1257.0,26wLOs3ZuHJa2Ihhx6QIE6
103,MOVE_DOWN,1255.0,3TLwAp3uX1nKsVxrDhNPOL
104,NEW_ENTRY,1255.0,14S2blbelo4x0XTVRbfAqB
105,MOVE_DOWN,1254.0,2gwkD6igEhQbDQegRCcdoB
106,MOVE_DOWN,1254.0,0rXVrAzOthdRZoZn4FU3xN
107,MOVE_DOWN,1246.0,54aOgpcb6kLIIrpdy5Ea0d
108,MOVE_DOWN,1237.0,04sl0AHFLk4d07jorGad43
109,MOVE_DOWN,1230.0,0Dfu33QkwRom6nFGtpYvsO
110,MOVE_UP,1227.0,0KyJNGyZZIfsFNtzKjfkgu
111,MOVE_UP,1225.0,0Vn4y9AMwoBWrTVECreCJr
112,MOVE_DOWN,1224.0,0u2P5u6lvoDfwTYjAADbn4
113,MOVE_UP,1222.0,4ibg1niWc7AJpkSWu7ariN
114,MOVE_DOWN,1205.0,5dW1VZPcFqB4n0P08rGDgm
115,MOVE_DOWN,1201.0,0RqvzJVa3bWHIzif8hPfVJ
116,MOVE_DOWN,1200.0,0tgVpDi06FyKpA1z0VMD4v
117,MOVE_DOWN,1184.0,4sqD9XT0PJeBE7J38EaKAB
118,MOVE_DOWN,1176.0,13HVjjWUZFaWilh2QUJKsP
119,MOVE_DOWN,1174.0,1LR30Y9LpEPbmghRmIrlpt
120,MOVE_UP,1163.0,4wBY9TNUoxtKiRh4JjAS7x
121,MOVE_DOWN,1162.0,2x0RZdkZcD8QRI53XT4GI5
122,MOVE_DOWN,1160.0,6wo37KVqFJhtuxPTpLCcfe
123,MOVE_DOWN,1145.0,0E9ZjEAyAwOXZ7wJC0PD33
124,NEW_ENTRY,1143.0,6ho0GyrWZN3mhi9zVRW7xi
125,MOVE_DOWN,1141.0,2VvV5w6oTybLoO9pcRpgTz
126,MOVE_DOWN,1139.0,59SApXnguIQX9gSQVH2Mhl
127,MOVE_DOWN,1137.0,2zjGJ0dChMR0KxBZS15aqo
128,MOVE_DOWN,1132.0,6OaVWaGfhXn70ZJfdVcabn
129,MOVE_DOWN,1130.0,5qrSlOut2rNAWv3ubArkNy
130,MOVE_DOWN,1125.0,1Zks4IE8C01T855LO9UcFh
131,MOVE_DOWN,1124.0,67XyC1GdSkKb9sbRRkUDXS
132,MOVE_UP,1122.0,4FE57PHZeR7ZDvgcDO2g6f
133,MOVE_UP,1118.0,3vzAXUZHQCiuHTOUeG5pKC
134,MOVE_DOWN,1117.0,1GeNui6m825V8jP4uKiIaH
135,MOVE_DOWN,1116.0,3iKA4ktpRpLEk0TBUTNKUL
136,NEW_ENTRY,1116.0,1v2oWJedRtUFbgMmc2JveI
137,MOVE_DOWN,1108.0,6XHVuErjQ4XNm6nDPVCxVX
138,MOVE_DOWN,1101.0,4NHxMfeshLvqSb0yTQmfA4
139,MOVE_UP,1100.0,1YC7llsHtz0ScDtiLEVHZG
140,MOVE_DOWN,1098.0,322tcqPhma7F6hfCeLisx0
141,MOVE_DOWN,1094.0,6GVWKfRIG6KkZ6DFCTYGva
142,MOVE_DOWN,1092.0,3T7Dil6DmABypEgSrKrLnv
143,MOVE_DOWN,1088.0,3BQYBT2CFxRCL0bqtS7OAW
144,MOVE_DOWN,1084.0,19BuvIK4q5Ukld0IsuXUy4
145,MOVE_DOWN,1079.0,0rIAC4PXANcKmitJfoqmVm
146,MOVE_DOWN,1076.0,0e7ipj03S05BNilyu5bRzt
147,MOVE_DOWN,1069.0,5Z8HZM6iQMhhqyPcCGY5g9
148,NEW_ENTRY,1053.0,2374M0fQpWi3dLnB54qaLX
149,NEW_ENTRY,1050.0,7us0EfoX0SIndotw8lngrf
150,NEW_ENTRY,1039.0,6IRdLKIyS4p7XNiP8r6rsx
151,NEW_ENTRY,1038.0,5T8EDUDqKcs6OSOwEsfqG7
152,MOVE_DOWN,1035.0,7tp89E9Daxb7xoLggXzWU7
153,NEW_ENTRY,1028.0,0uUNN1nSoUx1A4fkDCWDQ7
154,NEW_ENTRY,1019.0,3gdewACMIVMEWVbyb8O9sY
155,MOVE_DOWN,1019.0,6RRNNciQGZEXnqk8SQ9yv5
156,NEW_ENTRY,1012.0,22vgEDb5hykfaTwLuskFGD
157,NEW_ENTRY,1006.0,285pBltuF7vW8TeWk8hdRR
158,MOVE_DOWN,1004.0,2avL2YLFl0GCuxhm4JoJit
159,NEW_ENTRY,1003.0,1jgN7Uraxy2UgwAsGm5yo0
160,MOVE_DOWN,1003.0,2OdpZeTpnbqPqBrclk2pib
161,NEW_ENTRY,1002.0,5vdp5UmvTsnMEMESIF2Ym7
162,NEW_ENTRY,1001.0,7GM3D2CyLuQ3QwsO7ZIee6
163,NEW_ENTRY,1001.0,6uFn47ACjqYkc0jADwEdj1
164,NEW_ENTRY,1001.0,5Ua1qmD9au2QsyAZAAOAMn
1,SAME_POSITION,6329.0,51MMC5DogGZAnHil5HQAXg
2,MOVE_UP,6150.0,3bzP8lZJWmuhpdnfDP1rTq
3,MOVE_UP,5901.0,6v3KW9xbzN5yKLt9YKDYA2
4,MOVE_UP,5721.0,5TJlEqhgUK1CCAciUJGShq
5,MOVE_UP,5658.0,5xHB9Besd2c7bwNMZN0Wtq
6,MOVE_DOWN,5150.0,6vBdBCoOhKHiYDDOcorfNo
7,MOVE_UP,5096.0,6EOKwHETwSkZ9gW2b6ASE0
8,MOVE_DOWN,5065.0,7C39RtGhnEw7cyf0Pyw7PV
9,MOVE_DOWN,4906.0,77Y7tccX9Hx5iClDr39uy9
10,MOVE_UP,4630.0,4Yq3XUNfWrAPWuB94qkC09
11,MOVE_UP,4597.0,3QiMUXWwFJvfOWztQfdpln
12,MOVE_DOWN,4397.0,6UFEJuDXQMWhL5UH5f9fUR
13,MOVE_UP,4235.0,1rgnBhdG2JDFTbYkYRZAku
14,MOVE_UP,4154.0,37BwihRGjxMxM1N7iDeQrU
15,MOVE_DOWN,4023.0,2c0e3AtRsSsUrbCGHZEPvN
16,MOVE_UP,4003.0,1fUYXOGNrIqYWwe9QLE3P1
17,MOVE_UP,3672.0,70eFcWOvlMObDhURTqT4Fv
18,MOVE_UP,3633.0,08T6PcG04UfYckjm1bDcov
19,MOVE_UP,3586.0,2Fxmhks0bxGSBdJ92vM42m
20,MOVE_UP,3574.0,6b2RcmUt1g9N9mQ3CbjX2Y
21,MOVE_UP,3427.0,3Jc12VoBo7GQkdejqJBO0c
22,MOVE_UP,3366.0,5aVQF1pvr57L7GvfjjqhpR
23,MOVE_UP,3330.0,4VqTRBvYg0z8C4nsl4Hupy
24,MOVE_DOWN,3316.0,59PYPDxTbqJpiGfyogPb5h
25,MOVE_UP,3282.0,0hVXuCcriWRGvwMV1r5Yn9
26,MOVE_UP,3187.0,6ymmzcFFccTzCpGbBFmaeh
27,MOVE_DOWN,3176.0,3hFG4jR5stnIQJDI64KlJY
28,MOVE_DOWN,3066.0,0hGH0S74Eoyv6mXZcOKtdQ
29,MOVE_DOWN,3008.0,4LIbjDbLweGCrHVw8QbMSb
30,MOVE_UP,3007.0,22T77jHO0W90C6fWTiLamv
31,MOVE_UP,2870.0,4BZ0oke36ZSwtmJjQOOf82
32,MOVE_UP,2651.0,3MsVDSjVP8ORUdeYDBcdeV
33,MOVE_DOWN,2639.0,4hDoWaIklSVAKLocU3IDBr
34,MOVE_UP,2592.0,6c8QV2TggyEVrqoiOeitfo
35,MOVE_UP,2541.0,7qEHsqek33rTcFNT9PFqLf
36,MOVE_DOWN,2480.0,2leIuE4fdcJoNMSKu5Yr7a
37,MOVE_UP,2475.0,26GnxoD96MovRqYDa0fqUr
38,SAME_POSITION,2458.0,5qmq61DAAOUaW8AUo8xKhh
39,SAME_POSITION,2448.0,1a2uPdv5ZwwCqqmvAiddqN
40,MOVE_DOWN,2413.0,2ve5NyzWHUbIYxL33goCX7
41,MOVE_UP,2407.0,2wvXdb6skBuQLo0bcdEo8S
42,MOVE_UP,2391.0,2VxeLyX666F8uXCJ0dZF8B
43,MOVE_UP,2378.0,4OSdc34FbsNO5PmjuPDXRS
44,MOVE_UP,2365.0,6fTt0CH2t0mdeB2N9XFG5r
45,SAME_POSITION,2340.0,1DFD5Fotzgn6yYXkYsKiGs
46,MOVE_UP,2332.0,2YpeDb67231RjR0MgVLzsG
47,MOVE_DOWN,2329.0,0Ryd8975WihbObpp5cPW1t
48,MOVE_DOWN,2295.0,6fqpjZZJwPMUOyPWQAOmW4
49,MOVE_DOWN,2284.0,3s4mrPrEFFPF0LmAfutW0n
50,MOVE_DOWN,2201.0,4YgtN1HasxdDlrrZIggYxn
51,MOVE_DOWN,2117.0,4RzpCjByV1NWUGKVQGuej6
52,MOVE_UP,1957.0,6teShzpkiySdila84XbHrv
53,MOVE_UP,1916.0,4szQkW1CDHqbRZGltXJdd3
54,SAME_POSITION,1902.0,09yIPZYopQjhfVyp5ULXzS
55,MOVE_UP,1882.0,71dVVh8uCnG4u6GhCoXitz
56,MOVE_UP,1878.0,3boMRV9etBbzumzaC8X53j
57,MOVE_DOWN,1851.0,2sfZgYusD8bBvB7qWekvSx
58,MOVE_DOWN,1847.0,1DhRbox3xkceP64k3JeYfW
59,MOVE_DOWN,1795.0,7GmBVU53MPqKGJN2LURdTO
60,MOVE_UP,1787.0,7wTNteQiMaQd5sVTcu6bXj
61,MOVE_DOWN,1773.0,51Fjme0JiitpyXKuyQiCDo
62,MOVE_DOWN,1684.0,7LzouaWGFCy4tkXDOOnEyM
63,MOVE_DOWN,1676.0,6xcJyGpfZbuuiequtnlKt4
64,MOVE_DOWN,1648.0,43zdsphuZLzwA9k4DJhU0I
65,MOVE_UP,1637.0,0bnCxmktCsoiwb1Witnnrd
66,MOVE_DOWN,1620.0,0w7WGvqeKn7W12pwfHnifa
67,MOVE_DOWN,1572.0,6moU77g9RQyMzHNuKEaQKq
68,MOVE_UP,1568.0,6oJ6le65B3SEqPwMRNXWjY
69,MOVE_DOWN,1564.0,643PW82aBMUa1FiWi5VQY7
70,MOVE_UP,1536.0,3yNZ5r3LKfdmjoS3gkhUCT
71,MOVE_DOWN,1488.0,3exeDMzpbICkSCkZnz8Puh
72,MOVE_UP,1387.0,6FRoRSdJqU7wFb8XW7B0oR
73,MOVE_DOWN,1386.0,2yGwRsIisTtH1xHd8gMp9r
74,MOVE_DOWN,1376.0,48VlmYWmONggBCfvz0I9ck
75,MOVE_UP,1357.0,3YCvM66mVzyyscuMibOBQI
76,MOVE_UP,1349.0,527GqNC4mcZ45iNhkAxwSm
77,MOVE_DOWN,1326.0,2xLMifQCjDGFmkHkpNLD9h
78,NEW_ENTRY,1310.0,2MJ6r19vDvktr7xkHp3jzp
79,MOVE_UP,1272.0,4u7EnebtmKWzUH433cf5Qv
80,MOVE_DOWN,1272.0,27cOJBFqaa0U6OIB22vF1O
81,MOVE_UP,1248.0,1jDT7cfhm2rs3ZtpkWZwGy
82,MOVE_DOWN,1243.0,0DZJACISivjWjscIp5Kg1q
83,MOVE_DOWN,1214.0,4I6E6Tku36NOmDNL7LcIw9
84,MOVE_UP,1212.0,44ADyYoY5liaRa3EOAl4uf
85,MOVE_UP,1208.0,6gBFPUFcJLzWGx4lenP6h2
86,MOVE_DOWN,1208.0,5ry2OE6R2zPQFDO85XkgRb
87,MOVE_UP,1207.0,1tNJrcVe6gwLEiZCtprs1u
88,MOVE_UP,1207.0,0KyJNGyZZIfsFNtzKjfkgu
89,MOVE_UP,1197.0,4FE57PHZeR7ZDvgcDO2g6f
90,MOVE_UP,1189.0,0IdsoEg5mjXNqlrskkzWjl
91,MOVE_UP,1181.0,0Vn4y9AMwoBWrTVECreCJr
92,MOVE_DOWN,1171.0,4SSnFejRGlZikf02HLewEF
93,MOVE_UP,1163.0,59SApXnguIQX9gSQVH2Mhl
94,MOVE_DOWN,1156.0,5hVghJ4KaYES3BFUATCYn0
95,MOVE_UP,1148.0,0tgVpDi06FyKpA1z0VMD4v
96,MOVE_DOWN,1147.0,3BdtwvvfN1w1OtwPcvJ6Iv
97,MOVE_UP,1146.0,4wBY9TNUoxtKiRh4JjAS7x
98,MOVE_DOWN,1143.0,6ocbgoVGwYJhOv1GgI9NsF
99,MOVE_UP,1129.0,2rbDhOo9Fh61Bbu23T2qCk
100,MOVE_UP,1123.0,5dW1VZPcFqB4n0P08rGDgm
101,MOVE_UP,1121.0,1YC7llsHtz0ScDtiLEVHZG
102,MOVE_DOWN,1118.0,5q4wkqDLqnvPy1nMrOvRz7
103,MOVE_DOWN,1113.0,2vzi4zXoztP0T0YCR7ga8V
104,MOVE_DOWN,1107.0,3Fj47GNK2kUF0uaEDgXLaD
105,MOVE_UP,1089.0,0RqvzJVa3bWHIzif8hPfVJ
106,MOVE_UP,1075.0,6ho0GyrWZN3mhi9zVRW7xi
107,MOVE_UP,1071.0,13HVjjWUZFaWilh2QUJKsP
108,MOVE_UP,1068.0,3T7Dil6DmABypEgSrKrLnv
109,MOVE_DOWN,1065.0,04sl0AHFLk4d07jorGad43
110,MOVE_DOWN,1062.0,6alCTRgBPoeAFi2N4il9Q4
111,MOVE_DOWN,1061.0,5Cf5TGPdkKeicSchZ4O7C9
112,MOVE_DOWN,1060.0,0Dfu33QkwRom6nFGtpYvsO
113,MOVE_UP,1060.0,2VvV5w6oTybLoO9pcRpgTz
114,MOVE_UP,1041.0,0E9ZjEAyAwOXZ7wJC0PD33
115,MOVE_DOWN,1039.0,0u2P5u6lvoDfwTYjAADbn4
116,MOVE_DOWN,1032.0,3TLwAp3uX1nKsVxrDhNPOL
117,MOVE_UP,1031.0,2374M0fQpWi3dLnB54qaLX
118,MOVE_DOWN,1031.0,4ibg1niWc7AJpkSWu7ariN
119,MOVE_DOWN,1031.0,0ySM6Rq1K03UoyWSRoOx5Z
120,MOVE_DOWN,1023.0,4sqD9XT0PJeBE7J38EaKAB
121,MOVE_UP,1018.0,5qrSlOut2rNAWv3ubArkNy
122,MOVE_DOWN,1015.0,54aOgpcb6kLIIrpdy5Ea0d
123,MOVE_UP,1014.0,2OdpZeTpnbqPqBrclk2pib
124,MOVE_DOWN,1013.0,3Yh9lZcWyKrK9GjbhuS0hR
125,NEW_ENTRY,1013.0,0YvK56iC9rz1cW1FC3DepD
126,MOVE_UP,1012.0,1GeNui6m825V8jP4uKiIaH
127,MOVE_DOWN,1012.0,7wBJfHzpfI3032CSD7CE2m
128,MOVE_UP,1010.0,7us0EfoX0SIndotw8lngrf
129,MOVE_DOWN,1009.0,26wLOs3ZuHJa2Ihhx6QIE6
130,NEW_ENTRY,1007.0,7qiZfU4dY1lWllzX7mPBI3
131,MOVE_DOWN,1002.0,2x0RZdkZcD8QRI53XT4GI5
1,SAME_POSITION,6003.0,51MMC5DogGZAnHil5HQAXg
2,SAME_POSITION,5393.0,3bzP8lZJWmuhpdnfDP1rTq
3,SAME_POSITION,5086.0,6v3KW9xbzN5yKLt9YKDYA2
4,MOVE_UP,4972.0,5xHB9Besd2c7bwNMZN0Wtq
5,MOVE_UP,4942.0,6vBdBCoOhKHiYDDOcorfNo
6,MOVE_DOWN,4907.0,5TJlEqhgUK1CCAciUJGShq
7,MOVE_UP,4801.0,77Y7tccX9Hx5iClDr39uy9
8,SAME_POSITION,4638.0,7C39RtGhnEw7cyf0Pyw7PV
9,MOVE_DOWN,4622.0,6EOKwHETwSkZ9gW2b6ASE0
10,SAME_POSITION,4295.0,4Yq3XUNfWrAPWuB94qkC09
11,MOVE_UP,4036.0,6UFEJuDXQMWhL5UH5f9fUR
12,MOVE_UP,3980.0,1rgnBhdG2JDFTbYkYRZAku
13,MOVE_DOWN,3973.0,3QiMUXWwFJvfOWztQfdpln
14,MOVE_UP,3619.0,1fUYXOGNrIqYWwe9QLE3P1
15,MOVE_DOWN,3573.0,37BwihRGjxMxM1N7iDeQrU
16,MOVE_UP,3300.0,70eFcWOvlMObDhURTqT4Fv
17,MOVE_DOWN,3291.0,5ezhDM2VZHqre2LCzc1S04
18,MOVE_UP,3265.0,4VqTRBvYg0z8C4nsl4Hupy
19,MOVE_UP,3209.0,6b2RcmUt1g9N9mQ3CbjX2Y
20,MOVE_UP,3193.0,3Jc12VoBo7GQkdejqJBO0c
21,MOVE_DOWN,3163.0,2Fxmhks0bxGSBdJ92vM42m
22,MOVE_UP,3136.0,59PYPDxTbqJpiGfyogPb5h
23,MOVE_UP,3124.0,3hFG4jR5stnIQJDI64KlJY
24,MOVE_DOWN,3052.0,08T6PcG04UfYckjm1bDcov
25,MOVE_DOWN,3049.0,5aVQF1pvr57L7GvfjjqhpR
26,MOVE_DOWN,2978.0,0hVXuCcriWRGvwMV1r5Yn9
27,MOVE_DOWN,2974.0,6ymmzcFFccTzCpGbBFmaeh
28,SAME_POSITION,2812.0,0hGH0S74Eoyv6mXZcOKtdQ
29,SAME_POSITION,2775.0,4LIbjDbLweGCrHVw8QbMSb
30,SAME_POSITION,2645.0,22T77jHO0W90C6fWTiLamv
31,MOVE_UP,2478.0,4hDoWaIklSVAKLocU3IDBr
32,MOVE_UP,2410.0,7qEHsqek33rTcFNT9PFqLf
33,MOVE_DOWN,2381.0,3MsVDSjVP8ORUdeYDBcdeV
34,MOVE_UP,2374.0,6fTt0CH2t0mdeB2N9XFG5r
35,MOVE_UP,2349.0,2leIuE4fdcJoNMSKu5Yr7a
36,MOVE_UP,2329.0,2wvXdb6skBuQLo0bcdEo8S
37,MOVE_UP,2327.0,2VxeLyX666F8uXCJ0dZF8B
38,MOVE_UP,2314.0,1a2uPdv5ZwwCqqmvAiddqN
39,MOVE_DOWN,2287.0,26GnxoD96MovRqYDa0fqUr
40,MOVE_DOWN,2251.0,4BZ0oke36ZSwtmJjQOOf82
41,MOVE_DOWN,2231.0,2ve5NyzWHUbIYxL33goCX7
42,MOVE_UP,2200.0,4OSdc34FbsNO5PmjuPDXRS
43,MOVE_UP,2091.0,4YgtN1HasxdDlrrZIggYxn
44,MOVE_DOWN,2083.0,5qmq61DAAOUaW8AUo8xKhh
45,SAME_POSITION,2079.0,1DFD5Fotzgn6yYXkYsKiGs
46,MOVE_UP,2071.0,0Ryd8975WihbObpp5cPW1t
47,MOVE_UP,2066.0,3s4mrPrEFFPF0LmAfutW0n
48,MOVE_UP,2002.0,4RzpCjByV1NWUGKVQGuej6
49,MOVE_DOWN,1992.0,2YpeDb67231RjR0MgVLzsG
50,MOVE_DOWN,1977.0,6c8QV2TggyEVrqoiOeitfo
51,MOVE_DOWN,1974.0,6fqpjZZJwPMUOyPWQAOmW4
52,MOVE_UP,1793.0,2sfZgYusD8bBvB7qWekvSx
53,MOVE_UP,1736.0,71dVVh8uCnG4u6GhCoXitz
54,MOVE_DOWN,1695.0,6teShzpkiySdila84XbHrv
55,MOVE_DOWN,1694.0,4szQkW1CDHqbRZGltXJdd3
56,MOVE_UP,1681.0,43zdsphuZLzwA9k4DJhU0I
57,MOVE_UP,1641.0,7GmBVU53MPqKGJN2LURdTO
58,MOVE_DOWN,1614.0,09yIPZYopQjhfVyp5ULXzS
59,MOVE_UP,1614.0,51Fjme0JiitpyXKuyQiCDo
60,MOVE_DOWN,1551.0,3boMRV9etBbzumzaC8X53j
61,MOVE_UP,1521.0,6xcJyGpfZbuuiequtnlKt4
62,MOVE_UP,1512.0,6moU77g9RQyMzHNuKEaQKq
63,MOVE_DOWN,1510.0,1DhRbox3xkceP64k3JeYfW
64,MOVE_UP,1486.0,0w7WGvqeKn7W12pwfHnifa
65,MOVE_UP,1475.0,2yGwRsIisTtH1xHd8gMp9r
66,MOVE_DOWN,1452.0,0bnCxmktCsoiwb1Witnnrd
67,MOVE_DOWN,1447.0,7wTNteQiMaQd5sVTcu6bXj
68,MOVE_DOWN,1444.0,7LzouaWGFCy4tkXDOOnEyM
69,MOVE_DOWN,1429.0,6oJ6le65B3SEqPwMRNXWjY
70,MOVE_DOWN,1380.0,643PW82aBMUa1FiWi5VQY7
71,SAME_POSITION,1365.0,3exeDMzpbICkSCkZnz8Puh
72,SAME_POSITION,1255.0,6FRoRSdJqU7wFb8XW7B0oR
73,MOVE_UP,1242.0,13HVjjWUZFaWilh2QUJKsP
74,MOVE_DOWN,1241.0,3yNZ5r3LKfdmjoS3gkhUCT
75,MOVE_UP,1237.0,1jDT7cfhm2rs3ZtpkWZwGy
76,MOVE_UP,1235.0,4SSnFejRGlZikf02HLewEF
77,SAME_POSITION,1229.0,2xLMifQCjDGFmkHkpNLD9h
78,MOVE_DOWN,1224.0,48VlmYWmONggBCfvz0I9ck
79,MOVE_UP,1207.0,4I6E6Tku36NOmDNL7LcIw9
80,MOVE_DOWN,1199.0,527GqNC4mcZ45iNhkAxwSm
81,MOVE_UP,1197.0,3Fj47GNK2kUF0uaEDgXLaD
82,SAME_POSITION,1196.0,0DZJACISivjWjscIp5Kg1q
83,MOVE_UP,1184.0,0IdsoEg5mjXNqlrskkzWjl
84,MOVE_UP,1173.0,5hVghJ4KaYES3BFUATCYn0
85,NEW_ENTRY,1170.0,44APbTIWsNtA4lJivNJSQ6
86,MOVE_DOWN,1169.0,44ADyYoY5liaRa3EOAl4uf
87,MOVE_DOWN,1155.0,3YCvM66mVzyyscuMibOBQI
88,MOVE_UP,1145.0,4wBY9TNUoxtKiRh4JjAS7x
89,MOVE_DOWN,1140.0,6gBFPUFcJLzWGx4lenP6h2
90,MOVE_UP,1133.0,0tgVpDi06FyKpA1z0VMD4v
91,MOVE_UP,1120.0,2rbDhOo9Fh61Bbu23T2qCk
92,MOVE_DOWN,1118.0,4u7EnebtmKWzUH433cf5Qv
93,MOVE_UP,1114.0,2vzi4zXoztP0T0YCR7ga8V
94,MOVE_UP,1112.0,3BdtwvvfN1w1OtwPcvJ6Iv
95,MOVE_UP,1089.0,6alCTRgBPoeAFi2N4il9Q4
96,MOVE_UP,1088.0,5Cf5TGPdkKeicSchZ4O7C9
97,MOVE_DOWN,1069.0,27cOJBFqaa0U6OIB22vF1O
98,MOVE_DOWN,1066.0,2MJ6r19vDvktr7xkHp3jzp
99,MOVE_DOWN,1059.0,4FE57PHZeR7ZDvgcDO2g6f
100,MOVE_DOWN,1056.0,1tNJrcVe6gwLEiZCtprs1u
101,MOVE_UP,1051.0,0u2P5u6lvoDfwTYjAADbn4
102,MOVE_DOWN,1036.0,6ocbgoVGwYJhOv1GgI9NsF
103,MOVE_UP,1030.0,5qrSlOut2rNAWv3ubArkNy
104,MOVE_DOWN,1024.0,5ry2OE6R2zPQFDO85XkgRb
105,MOVE_UP,1013.0,3TLwAp3uX1nKsVxrDhNPOL
106,MOVE_UP,1013.0,0ySM6Rq1K03UoyWSRoOx5Z
107,MOVE_DOWN,1011.0,0RqvzJVa3bWHIzif8hPfVJ
108,MOVE_UP,1006.0,0Dfu33QkwRom6nFGtpYvsO
1,SAME_POSITION,7505.0,51MMC5DogGZAnHil5HQAXg
2,MOVE_UP,6180.0,77Y7tccX9Hx5iClDr39uy9
3,MOVE_UP,5989.0,6vBdBCoOhKHiYDDOcorfNo
4,MOVE_UP,5817.0,7C39RtGhnEw7cyf0Pyw7PV
5,MOVE_DOWN,5506.0,3bzP8lZJWmuhpdnfDP1rTq
6,MOVE_DOWN,5492.0,5xHB9Besd2c7bwNMZN0Wtq
7,MOVE_DOWN,5412.0,6v3KW9xbzN5yKLt9YKDYA2
8,MOVE_UP,5347.0,4Yq3XUNfWrAPWuB94qkC09
9,SAME_POSITION,5282.0,6EOKwHETwSkZ9gW2b6ASE0
10,MOVE_UP,5131.0,6UFEJuDXQMWhL5UH5f9fUR
11,MOVE_DOWN,4925.0,5TJlEqhgUK1CCAciUJGShq
12,SAME_POSITION,4897.0,1rgnBhdG2JDFTbYkYRZAku
13,SAME_POSITION,4324.0,3QiMUXWwFJvfOWztQfdpln
14,MOVE_UP,3928.0,5ezhDM2VZHqre2LCzc1S04
15,MOVE_UP,3827.0,59PYPDxTbqJpiGfyogPb5h
16,SAME_POSITION,3795.0,70eFcWOvlMObDhURTqT4Fv
17,MOVE_UP,3787.0,3hFG4jR5stnIQJDI64KlJY
18,MOVE_UP,3786.0,6b2RcmUt1g9N9mQ3CbjX2Y
19,MOVE_UP,3644.0,5aVQF1pvr57L7GvfjjqhpR
20,MOVE_DOWN,3622.0,4VqTRBvYg0z8C4nsl4Hupy
21,MOVE_DOWN,3527.0,37BwihRGjxMxM1N7iDeQrU
22,MOVE_DOWN,3481.0,2Fxmhks0bxGSBdJ92vM42m
23,MOVE_UP,3478.0,4LIbjDbLweGCrHVw8QbMSb
24,MOVE_UP,3395.0,0hGH0S74Eoyv6mXZcOKtdQ
25,MOVE_DOWN,3212.0,1fUYXOGNrIqYWwe9QLE3P1
26,MOVE_DOWN,3186.0,3Jc12VoBo7GQkdejqJBO0c
27,MOVE_DOWN,3182.0,0hVXuCcriWRGvwMV1r5Yn9
28,MOVE_DOWN,3096.0,08T6PcG04UfYckjm1bDcov
29,MOVE_UP,3081.0,4hDoWaIklSVAKLocU3IDBr
30,MOVE_UP,3046.0,6fTt0CH2t0mdeB2N9XFG5r
31,MOVE_UP,3002.0,2leIuE4fdcJoNMSKu5Yr7a
32,MOVE_DOWN,2955.0,6ymmzcFFccTzCpGbBFmaeh
33,MOVE_DOWN,2814.0,22T77jHO0W90C6fWTiLamv
34,MOVE_UP,2805.0,2ve5NyzWHUbIYxL33goCX7
35,MOVE_DOWN,2736.0,3MsVDSjVP8ORUdeYDBcdeV
36,MOVE_DOWN,2716.0,7qEHsqek33rTcFNT9PFqLf
37,MOVE_UP,2709.0,1a2uPdv5ZwwCqqmvAiddqN
38,MOVE_UP,2604.0,3s4mrPrEFFPF0LmAfutW0n
39,MOVE_UP,2553.0,4YgtN1HasxdDlrrZIggYxn
40,MOVE_UP,2528.0,5qmq61DAAOUaW8AUo8xKhh
41,MOVE_UP,2470.0,0Ryd8975WihbObpp5cPW1t
42,MOVE_UP,2458.0,4RzpCjByV1NWUGKVQGuej6
43,MOVE_DOWN,2413.0,4BZ0oke36ZSwtmJjQOOf82
44,MOVE_UP,2304.0,1DFD5Fotzgn6yYXkYsKiGs
45,MOVE_DOWN,2300.0,2VxeLyX666F8uXCJ0dZF8B
46,MOVE_UP,2270.0,6fqpjZZJwPMUOyPWQAOmW4
47,MOVE_DOWN,2261.0,26GnxoD96MovRqYDa0fqUr
48,MOVE_DOWN,2191.0,4OSdc34FbsNO5PmjuPDXRS
49,SAME_POSITION,2180.0,2YpeDb67231RjR0MgVLzsG
50,MOVE_DOWN,2174.0,2wvXdb6skBuQLo0bcdEo8S
51,MOVE_DOWN,2149.0,6c8QV2TggyEVrqoiOeitfo
52,SAME_POSITION,2105.0,2sfZgYusD8bBvB7qWekvSx
53,MOVE_UP,1894.0,51Fjme0JiitpyXKuyQiCDo
54,MOVE_UP,1888.0,1DhRbox3xkceP64k3JeYfW
55,MOVE_UP,1847.0,6xcJyGpfZbuuiequtnlKt4
56,MOVE_UP,1847.0,7GmBVU53MPqKGJN2LURdTO
57,MOVE_DOWN,1834.0,6teShzpkiySdila84XbHrv
